S1 Temp (C),S1 Humidity (%),S2 Temp (C),S2 Humidity (%),S3 Temp (C),S3 Humidity (%),S4 Temp (C),S4 Humidity (%)
27.96,51.95,27.86,51.24,27.76,52.49,28.61,52.39
27.96,51.95,27.86,51.24,27.76,52.49,28.61,52.4
27.96,51.96,27.86,51.24,27.76,52.49,28.61,52.4
27.96,51.96,27.86,51.24,27.76,52.49,28.61,52.4
27.96,51.96,27.86,51.24,27.75,52.5,28.61,52.4
27.96,51.96,27.86,51.24,27.75,52.5,28.6,52.42
27.95,51.98,27.86,51.24,27.75,52.5,28.6,52.42
27.95,51.98,27.86,51.26,27.75,52.5,28.6,52.42
27.95,51.98,27.86,51.26,27.73,52.52,28.6,52.42
27.95,51.98,27.86,51.26,27.73,52.52,28.59,52.43
27.95,51.98,27.86,51.26,27.73,52.52,28.59,52.43
27.95,51.98,27.85,51.27,27.73,52.52,28.59,52.43
27.95,51.98,27.85,51.27,27.73,52.53,28.59,52.43
27.95,51.98,27.85,51.27,27.73,52.53,28.57,52.45
27.94,52.0,27.85,51.27,27.73,52.53,28.57,52.45
27.94,52.0,27.84,51.28,27.73,52.53,28.57,52.45
27.94,52.0,27.84,51.28,27.72,52.54,28.57,52.45
27.94,52.0,27.84,51.28,27.72,52.54,28.57,52.46
27.94,52.01,27.84,51.28,27.72,52.54,28.57,52.46
27.94,52.01,27.82,51.3,27.72,52.54,28.57,52.46
27.94,52.01,27.82,51.3,27.7,52.55,28.57,52.46
27.94,52.01,27.82,51.3,27.7,52.55,28.56,52.48
27.93,52.01,27.82,51.3,27.7,52.55,28.56,52.48
27.93,52.01,27.82,51.32,27.7,52.55,28.56,52.48
27.93,52.01,27.82,51.32,27.7,52.56,28.56,52.48
27.93,52.01,27.82,51.32,27.7,52.56,28.55,52.5
27.91,52.03,27.82,51.32,27.7,52.56,28.55,52.5
27.91,52.03,27.8,51.33,27.7,52.56,28.55,52.5
27.91,52.03,27.8,51.33,27.69,52.57,28.55,52.5
27.91,52.03,27.8,51.33,27.69,52.57,28.52,52.51
27.93,52.04,27.8,51.33,27.69,52.57,28.52,52.51
27.93,52.04,27.8,51.34,27.69,52.57,28.52,52.51
27.93,52.04,27.8,51.34,27.68,52.58,28.52,52.51
27.93,52.04,27.8,51.34,27.68,52.58,28.52,52.52
27.89,52.04,27.8,51.34,27.68,52.58,28.52,52.52
27.89,52.04,27.8,51.36,27.68,52.58,28.52,52.52
27.89,52.04,27.8,51.36,27.66,52.59,28.52,52.52
27.89,52.04,27.8,51.36,27.66,52.59,28.52,52.55
27.9,52.05,27.8,51.36,27.66,52.59,28.52,52.55
27.9,52.05,27.78,51.37,27.66,52.59,28.52,52.55
27.9,52.05,27.78,51.37,27.66,52.61,28.52,52.55
27.9,52.05,27.78,51.37,27.66,52.61,28.49,52.56
27.89,52.07,27.78,51.37,27.66,52.61,28.49,52.56
27.89,52.07,27.78,51.38,27.66,52.61,28.49,52.56
27.89,52.07,27.78,51.38,27.65,52.61,28.49,52.56
27.89,52.07,27.78,51.38,27.65,52.61,28.49,52.56
27.87,52.07,27.78,51.38,27.65,52.61,28.49,52.56
27.87,52.07,27.76,51.4,27.65,52.61,28.49,52.56
27.87,52.07,27.76,51.4,27.64,52.61,28.49,52.56
27.87,52.07,27.76,51.4,27.64,52.61,28.47,52.59
27.87,52.09,27.76,51.4,27.64,52.61,28.47,52.59
27.87,52.09,27.76,51.42,27.64,52.61,28.47,52.59
27.87,52.09,27.76,51.42,27.64,52.62,28.47,52.59
27.87,52.09,27.76,51.42,27.64,52.62,28.46,52.6
27.86,52.09,27.76,51.42,27.64,52.62,28.46,52.6
27.86,52.09,27.75,51.42,27.64,52.62,28.46,52.6
27.86,52.09,27.75,51.42,27.61,52.62,28.46,52.6
27.86,52.09,27.75,51.42,27.61,52.62,28.45,52.62
27.86,52.11,27.75,51.42,27.61,52.62,28.45,52.62
27.86,52.11,27.74,51.44,27.61,52.62,28.45,52.62
27.86,52.11,27.74,51.44,27.61,52.64,28.45,52.62
27.86,52.11,27.74,51.44,27.61,52.64,28.45,52.63
27.85,52.12,27.74,51.44,27.61,52.64,28.45,52.63
27.85,52.12,27.73,51.43,27.61,52.64,28.45,52.63
27.85,52.12,27.73,51.43,27.6,52.64,28.45,52.63
27.85,52.12,27.73,51.43,27.6,52.64,28.43,52.64
27.83,52.13,27.73,51.43,27.6,52.64,28.43,52.64
27.83,52.13,27.72,51.46,27.6,52.64,28.43,52.64
27.83,52.13,27.72,51.46,27.59,52.65,28.43,52.64
27.83,52.13,27.72,51.46,27.59,52.65,28.42,52.66
27.83,52.14,27.72,51.46,27.59,52.65,28.42,52.66
27.83,52.14,27.73,51.47,27.59,52.65,28.42,52.66
27.83,52.14,27.73,51.47,27.59,52.65,28.42,52.66
27.83,52.14,27.73,51.47,27.59,52.65,28.41,52.68
27.83,52.14,27.73,51.47,27.59,52.65,28.41,52.68
27.83,52.14,27.71,51.49,27.59,52.65,28.41,52.68
27.83,52.14,27.71,51.49,27.57,52.67,28.41,52.68
27.83,52.14,27.71,51.49,27.57,52.67,28.41,52.69
27.83,52.15,27.71,51.49,27.57,52.67,28.41,52.69
27.83,52.15,27.7,51.49,27.57,52.67,28.41,52.69
27.83,52.15,27.7,51.49,27.57,52.67,28.41,52.69
27.83,52.15,27.7,51.49,27.57,52.67,28.39,52.7
27.82,52.17,27.7,51.49,27.57,52.67,28.39,52.7
27.82,52.17,27.68,51.51,27.57,52.67,28.39,52.7
27.82,52.17,27.68,51.51,27.57,52.68,28.39,52.7
27.82,52.17,27.68,51.51,27.57,52.68,28.38,52.73
27.8,52.17,27.68,51.51,27.57,52.68,28.38,52.73
27.8,52.17,27.69,51.52,27.57,52.68,28.38,52.73
27.8,52.17,27.69,51.52,27.54,52.69,28.38,52.73
27.8,52.17,27.69,51.52,27.54,52.69,28.34,52.73
27.81,52.19,27.69,51.52,27.54,52.69,28.34,52.73
27.81,52.19,27.67,51.53,27.54,52.69,28.34,52.73
27.81,52.19,27.67,51.53,27.54,52.69,28.34,52.73
27.81,52.19,27.67,51.53,27.54,52.69,28.34,52.75
27.78,52.19,27.67,51.53,27.54,52.69,28.34,52.75
27.78,52.19,27.67,51.55,27.54,52.69,28.34,52.75
27.78,52.19,27.67,51.55,27.53,52.69,28.34,52.75
27.78,52.19,27.67,51.55,27.53,52.69,28.33,52.76
27.79,52.2,27.67,51.55,27.53,52.69,28.33,52.76
27.79,52.2,27.67,51.55,27.53,52.69,28.33,52.76
27.79,52.2,27.67,51.55,27.52,52.7,28.33,52.76
27.79,52.2,27.67,51.55,27.52,52.7,28.31,52.78
27.78,52.21,27.67,51.55,27.52,52.7,28.31,52.78
27.78,52.21,27.66,51.56,27.52,52.7,28.31,52.78
27.78,52.21,27.66,51.56,27.51,52.71,28.31,52.78
27.78,52.21,27.66,51.56,27.51,52.71,28.31,52.78
27.76,52.22,27.66,51.56,27.51,52.71,28.31,52.78
27.76,52.22,27.65,51.59,27.51,52.71,28.31,52.78
27.76,52.22,27.65,51.59,27.51,52.7,28.31,52.78
27.76,52.22,27.65,51.59,27.51,52.7,28.3,52.81
27.76,52.24,27.65,51.59,27.51,52.7,28.3,52.81
27.76,52.24,27.63,51.58,27.51,52.7,28.3,52.81
27.76,52.24,27.63,51.58,27.49,52.72,28.3,52.81
27.76,52.24,27.63,51.58,27.49,52.72,28.29,52.82
27.75,52.24,27.63,51.58,27.49,52.72,28.29,52.82
27.75,52.24,27.64,51.6,27.49,52.72,28.29,52.82
27.75,52.24,27.64,51.6,27.49,52.72,28.29,52.82
27.75,52.24,27.64,51.6,27.49,52.72,28.28,52.83
27.74,52.25,27.64,51.6,27.49,52.72,28.28,52.83
27.74,52.25,27.61,51.61,27.49,52.72,28.28,52.83
27.74,52.25,27.61,51.61,27.47,52.72,28.28,52.83
27.74,52.25,27.61,51.61,27.47,52.72,28.28,52.84
27.74,52.26,27.61,51.61,27.47,52.72,28.28,52.84
27.74,52.26,27.6,51.61,27.47,52.72,28.28,52.84
27.74,52.26,27.6,51.61,27.45,52.72,28.28,52.84
27.74,52.26,27.6,51.61,27.45,52.72,28.26,52.86
27.73,52.27,27.6,51.61,27.45,52.72,28.26,52.86
27.73,52.27,27.59,51.62,27.45,52.72,28.26,52.86
27.73,52.27,27.59,51.62,27.45,52.72,28.26,52.86
27.73,52.27,27.59,51.62,27.45,52.72,28.24,52.86
27.73,52.28,27.59,51.62,27.45,52.72,28.24,52.86
27.73,52.28,27.59,51.64,27.45,52.72,28.24,52.86
27.73,52.28,27.59,51.64,27.44,52.72,28.24,52.86
27.73,52.28,27.59,51.64,27.44,52.72,28.23,52.88
27.73,52.3,27.59,51.64,27.44,52.72,28.23,52.88
27.73,52.3,27.58,51.66,27.44,52.72,28.23,52.88
27.73,52.3,27.58,51.66,27.43,52.73,28.23,52.88
27.73,52.3,27.58,51.66,27.43,52.73,28.23,52.89
27.71,52.3,27.58,51.66,27.43,52.73,28.23,52.89
27.71,52.3,27.58,51.66,27.43,52.73,28.23,52.89
27.71,52.3,27.58,51.66,27.43,52.73,28.23,52.89
27.71,52.3,27.58,51.66,27.43,52.73,28.21,52.91
27.7,52.31,27.58,51.66,27.43,52.73,28.21,52.91
27.7,52.31,27.56,51.68,27.43,52.73,28.21,52.91
27.7,52.31,27.56,51.68,27.42,52.73,28.21,52.91
27.7,52.31,27.56,51.68,27.42,52.73,28.19,52.91
27.7,52.32,27.56,51.68,27.42,52.73,28.19,52.91
27.7,52.32,27.57,51.68,27.42,52.73,28.19,52.91
27.7,52.32,27.57,51.68,27.41,52.74,28.19,52.91
27.7,52.32,27.57,51.68,27.41,52.74,28.19,52.93
27.69,52.33,27.57,51.68,27.41,52.74,28.19,52.93
27.69,52.33,27.55,51.71,27.41,52.74,28.19,52.93
27.69,52.33,27.55,51.71,27.41,52.73,28.19,52.93
27.69,52.33,27.55,51.71,27.41,52.73,28.17,52.95
27.68,52.34,27.55,51.71,27.41,52.73,28.17,52.95
27.68,52.34,27.54,51.71,27.41,52.73,28.17,52.95
27.68,52.34,27.54,51.71,27.4,52.74,28.17,52.95
27.68,52.34,27.54,51.71,27.4,52.74,28.17,52.95
27.67,52.35,27.54,51.71,27.4,52.74,28.17,52.95
27.67,52.35,27.53,51.72,27.4,52.74,28.17,52.95
27.67,52.35,27.53,51.72,27.39,52.75,28.17,52.95
27.67,52.35,27.53,51.72,27.39,52.75,28.14,52.96
27.67,52.36,27.53,51.72,27.39,52.75,28.14,52.96
27.67,52.36,27.53,51.73,27.39,52.75,28.14,52.96
27.67,52.36,27.53,51.73,27.39,52.75,28.14,52.96
27.67,52.36,27.53,51.73,27.39,52.75,28.15,52.98
27.66,52.36,27.53,51.73,27.39,52.75,28.15,52.98
27.66,52.36,27.53,51.74,27.39,52.75,28.15,52.98
27.66,52.36,27.53,51.74,27.37,52.75,28.15,52.98
27.66,52.36,27.53,51.74,27.37,52.75,28.13,52.98
27.66,52.38,27.53,51.74,27.37,52.75,28.13,52.98
27.66,52.38,27.52,51.75,27.37,52.75,28.13,52.98
27.66,52.38,27.52,51.75,27.36,52.76,28.13,52.98
27.66,52.38,27.52,51.75,27.36,52.76,28.12,53.0
27.66,52.39,27.52,51.75,27.36,52.76,28.12,53.0
27.66,52.39,27.51,51.76,27.36,52.76,28.12,53.0
27.66,52.39,27.51,51.76,27.36,52.76,28.12,53.0
27.66,52.39,27.51,51.76,27.36,52.76,28.11,53.01
27.64,52.4,27.51,51.76,27.36,52.76,28.11,53.01
27.64,52.4,27.51,51.77,27.36,52.76,28.11,53.01
27.64,52.4,27.51,51.77,27.35,52.76,28.11,53.01
27.64,52.4,27.51,51.77,27.35,52.76,28.11,53.01
27.65,52.4,27.51,51.77,27.35,52.76,28.11,53.01
27.65,52.4,27.47,51.79,27.35,52.76,28.11,53.01
27.65,52.4,27.47,51.79,27.34,52.77,28.11,53.01
27.65,52.4,27.47,51.79,27.34,52.77,28.1,53.02
27.64,52.42,27.47,51.79,27.34,52.77,28.1,53.02
27.64,52.42,27.49,51.79,27.34,52.77,28.1,53.02
27.64,52.42,27.49,51.79,27.32,52.78,28.1,53.02
27.64,52.42,27.49,51.79,27.32,52.78,28.09,53.04
27.6,52.43,27.49,51.79,27.32,52.78,28.09,53.04
27.6,52.43,27.46,51.81,27.32,52.78,28.09,53.04
27.6,52.43,27.46,51.81,27.32,52.78,28.09,53.04
27.6,52.43,27.46,51.81,27.32,52.78,28.06,53.05
27.61,52.43,27.46,51.81,27.32,52.78,28.06,53.05
27.61,52.43,27.46,51.81,27.32,52.78,28.06,53.05
27.61,52.43,27.46,51.81,27.31,52.79,28.06,53.05
27.61,52.43,27.46,51.81,27.31,52.79,28.06,53.06
27.6,52.44,27.46,51.81,27.31,52.79,28.06,53.06
27.6,52.44,27.45,51.82,27.31,52.79,28.06,53.06
27.6,52.44,27.45,51.82,27.29,52.78,28.06,53.06
27.6,52.44,27.45,51.82,27.29,52.78,28.05,53.07
27.59,52.46,27.45,51.82,27.29,52.78,28.05,53.07
27.59,52.46,27.45,51.83,27.29,52.78,28.05,53.07
27.59,52.46,27.45,51.83,27.29,52.79,28.05,53.07
27.59,52.46,27.45,51.83,27.29,52.79,28.02,53.08
27.59,52.46,27.45,51.83,27.29,52.79,28.02,53.08
27.59,52.46,27.43,51.84,27.29,52.79,28.02,53.08
27.59,52.46,27.43,51.84,27.27,52.8,28.02,53.08
27.59,52.46,27.43,51.84,27.27,52.8,28.02,53.09
27.57,52.46,27.43,51.84,27.27,52.8,28.02,53.09
27.57,52.46,27.44,51.85,27.27,52.8,28.02,53.09
27.57,52.46,27.44,51.85,27.27,52.81,28.02,53.09
27.57,52.46,27.44,51.85,27.27,52.81,28.0,53.1
27.57,52.48,27.44,51.85,27.27,52.81,28.0,53.1
27.57,52.48,27.42,51.86,27.27,52.81,28.0,53.1
27.57,52.48,27.42,51.86,27.26,52.82,28.0,53.1
27.57,52.48,27.42,51.86,27.26,52.82,28.01,53.1
27.56,52.49,27.42,51.86,27.26,52.82,28.01,53.1
27.56,52.49,27.42,51.88,27.26,52.82,28.01,53.1
27.56,52.49,27.42,51.88,27.26,52.82,28.01,53.1
27.56,52.49,27.42,51.88,27.26,52.82,28.0,53.11
27.56,52.5,27.42,51.88,27.26,52.82,28.0,53.11
27.56,52.5,27.4,51.88,27.26,52.82,28.0,53.11
27.56,52.5,27.4,51.88,27.25,52.82,28.0,53.11
27.56,52.5,27.4,51.88,27.25,52.82,27.98,53.13
27.57,52.5,27.4,51.88,27.25,52.82,27.98,53.13
27.57,52.5,27.4,51.9,27.25,52.82,27.98,53.13
27.57,52.5,27.4,51.9,27.24,52.82,27.98,53.13
27.57,52.5,27.4,51.9,27.24,52.82,27.97,53.14
27.55,52.51,27.4,51.9,27.24,52.82,27.97,53.14
27.55,52.51,27.4,51.91,27.24,52.82,27.97,53.14
27.55,52.51,27.4,51.91,27.23,52.83,27.97,53.14
27.55,52.51,27.4,51.91,27.23,52.83,27.96,53.15
27.54,52.53,27.4,51.91,27.23,52.83,27.96,53.15
27.54,52.53,27.38,51.91,27.23,52.83,27.96,53.15
27.54,52.53,27.38,51.91,27.23,52.85,27.96,53.15
27.54,52.53,27.38,51.91,27.23,52.85,27.95,53.15
27.53,52.54,27.38,51.91,27.23,52.85,27.95,53.15
27.53,52.54,27.38,51.92,27.23,52.85,27.95,53.15
27.53,52.54,27.38,51.92,27.21,52.85,27.95,53.15
27.53,52.54,27.38,51.92,27.21,52.85,27.94,53.16
27.53,52.54,27.38,51.92,27.21,52.85,27.94,53.16
27.53,52.54,27.37,51.93,27.21,52.85,27.94,53.16
27.53,52.54,27.37,51.93,27.2,52.86,27.94,53.16
27.53,52.54,27.37,51.93,27.2,52.86,27.93,53.17
27.52,52.55,27.37,51.93,27.2,52.86,27.93,53.17
27.52,52.55,27.37,51.93,27.2,52.86,27.93,53.17
27.52,52.55,27.37,51.93,27.2,52.87,27.93,53.17
27.52,52.55,27.37,51.93,27.2,52.87,27.91,53.17
27.51,52.56,27.37,51.93,27.2,52.87,27.91,53.17
27.51,52.56,27.35,51.95,27.2,52.87,27.91,53.17
27.51,52.56,27.35,51.95,27.19,52.87,27.91,53.17
27.51,52.56,27.35,51.95,27.19,52.87,27.9,53.18
27.51,52.57,27.35,51.95,27.19,52.87,27.9,53.18
27.51,52.57,27.35,51.96,27.19,52.87,27.9,53.18
27.51,52.57,27.35,51.96,27.17,52.88,27.9,53.18
27.51,52.57,27.35,51.96,27.17,52.88,27.89,53.2
27.5,52.58,27.35,51.96,27.17,52.88,27.89,53.2
27.5,52.58,27.35,51.97,27.17,52.88,27.89,53.2
27.5,52.58,27.35,51.97,27.17,52.88,27.89,53.2
27.5,52.58,27.35,51.97,27.17,52.88,27.89,53.2
27.5,52.59,27.35,51.97,27.17,52.88,27.89,53.2
27.5,52.59,27.32,51.98,27.17,52.88,27.89,53.2
27.5,52.59,27.32,51.98,27.16,52.89,27.89,53.2
27.5,52.59,27.32,51.98,27.16,52.89,27.87,53.2
27.49,52.59,27.32,51.98,27.16,52.89,27.87,53.2
27.49,52.59,27.3,52.0,27.16,52.89,27.87,53.2
27.49,52.59,27.3,52.0,27.16,52.9,27.87,53.2
27.49,52.59,27.3,52.0,27.16,52.9,27.86,53.21
27.47,52.6,27.3,52.0,27.16,52.9,27.86,53.21
27.47,52.6,27.32,52.01,27.16,52.9,27.86,53.21
27.47,52.6,27.32,52.01,27.15,52.91,27.86,53.21
27.47,52.6,27.32,52.01,27.15,52.91,27.84,53.23
27.47,52.62,27.32,52.01,27.15,52.91,27.84,53.23
27.47,52.62,27.3,52.01,27.15,52.91,27.84,53.23
27.47,52.62,27.3,52.01,27.13,52.91,27.84,53.23
27.47,52.62,27.3,52.01,27.13,52.91,27.84,53.23
27.47,52.62,27.3,52.01,27.13,52.91,27.84,53.23
27.47,52.62,27.3,52.02,27.13,52.91,27.84,53.23
27.47,52.62,27.3,52.02,27.13,52.92,27.84,53.23
27.47,52.62,27.3,52.02,27.13,52.92,27.83,53.23
27.46,52.62,27.3,52.02,27.13,52.92,27.83,53.23
27.46,52.62,27.3,52.02,27.13,52.92,27.83,53.23
27.46,52.62,27.3,52.02,27.11,52.93,27.83,53.23
27.46,52.62,27.3,52.02,27.11,52.93,27.83,53.26
27.45,52.64,27.3,52.02,27.11,52.93,27.83,53.26
27.45,52.64,27.27,52.03,27.11,52.93,27.83,53.26
27.45,52.64,27.27,52.03,27.11,52.94,27.83,53.26
27.45,52.64,27.27,52.03,27.11,52.94,27.81,53.25
27.44,52.65,27.27,52.03,27.11,52.94,27.81,53.25
27.44,52.65,27.27,52.04,27.11,52.94,27.81,53.25
27.44,52.65,27.27,52.04,27.1,52.94,27.81,53.25
27.44,52.65,27.27,52.04,27.1,52.94,27.8,53.25
27.44,52.65,27.27,52.04,27.1,52.94,27.8,53.25
27.44,52.65,27.27,52.06,27.1,52.94,27.8,53.25
27.44,52.65,27.27,52.06,27.11,52.95,27.8,53.25
27.44,52.65,27.27,52.06,27.11,52.95,27.79,53.27
27.43,52.66,27.27,52.06,27.11,52.95,27.79,53.27
27.43,52.66,27.26,52.06,27.11,52.95,27.79,53.27
27.43,52.66,27.26,52.06,27.08,52.97,27.79,53.27
27.43,52.66,27.26,52.06,27.08,52.97,27.79,53.27
27.42,52.67,27.26,52.06,27.08,52.97,27.79,53.27
27.42,52.67,27.25,52.07,27.08,52.97,27.79,53.27
27.42,52.67,27.25,52.07,27.08,52.97,27.79,53.27
27.42,52.67,27.25,52.07,27.08,52.97,27.78,53.28
27.41,52.67,27.25,52.07,27.08,52.97,27.78,53.28
27.41,52.67,27.25,52.09,27.08,52.97,27.78,53.28
27.41,52.67,27.25,52.09,27.08,52.98,27.78,53.28
27.41,52.67,27.25,52.09,27.08,52.98,27.76,53.3
27.43,52.68,27.25,52.09,27.08,52.98,27.76,53.3
27.43,52.68,27.24,52.08,27.08,52.98,27.76,53.3
27.43,52.68,27.24,52.08,27.06,52.98,27.76,53.3
27.43,52.68,27.24,52.08,27.06,52.98,27.74,53.29
27.41,52.69,27.24,52.08,27.06,52.98,27.74,53.29
27.41,52.69,27.23,52.11,27.06,52.98,27.74,53.29
27.41,52.69,27.23,52.11,27.06,52.98,27.74,53.29
27.41,52.69,27.23,52.11,27.06,52.98,27.74,53.3
27.39,52.7,27.23,52.11,27.06,52.98,27.74,53.3
27.39,52.7,27.22,52.11,27.06,52.98,27.74,53.3
27.39,52.7,27.22,52.11,27.05,53.0,27.74,53.3
27.39,52.7,27.22,52.11,27.05,53.0,27.73,53.3
27.39,52.71,27.22,52.11,27.05,53.0,27.73,53.3
27.39,52.71,27.22,52.12,27.05,53.0,27.73,53.3
27.39,52.71,27.22,52.12,27.04,53.01,27.73,53.3
27.39,52.71,27.22,52.12,27.04,53.01,27.72,53.32
27.39,52.72,27.22,52.12,27.04,53.01,27.72,53.32
27.39,52.72,27.22,52.14,27.04,53.01,27.72,53.32
27.39,52.72,27.22,52.14,27.02,53.01,27.72,53.32
27.39,52.72,27.22,52.14,27.02,53.01,27.71,53.31
27.38,52.72,27.22,52.14,27.02,53.01,27.71,53.31
27.38,52.72,27.2,52.14,27.02,53.01,27.71,53.31
27.38,52.72,27.2,52.14,27.02,53.03,27.71,53.31
27.38,52.72,27.2,52.14,27.02,53.03,27.7,53.31
27.37,52.73,27.2,52.14,27.02,53.03,27.7,53.31
27.37,52.73,27.2,52.14,27.02,53.03,27.7,53.31
27.37,52.73,27.2,52.14,27.01,53.04,27.7,53.31
27.37,52.73,27.2,52.14,27.01,53.04,27.69,53.32
27.35,52.74,27.2,52.14,27.01,53.04,27.69,53.32
27.35,52.74,27.17,52.16,27.01,53.04,27.69,53.32
27.35,52.74,27.17,52.16,27.0,53.04,27.69,53.32
27.35,52.74,27.17,52.16,27.0,53.04,27.68,53.32
27.36,52.75,27.17,52.16,27.0,53.04,27.68,53.32
27.36,52.75,27.17,52.17,27.0,53.04,27.68,53.32
27.36,52.75,27.17,52.17,26.98,53.05,27.68,53.32
27.36,52.75,27.17,52.17,26.98,53.05,27.68,53.34
27.35,52.75,27.17,52.17,26.98,53.05,27.68,53.34
27.35,52.75,27.16,52.18,26.98,53.05,27.68,53.34
27.35,52.75,27.16,52.18,26.98,53.07,27.68,53.34
27.35,52.75,27.16,52.18,26.98,53.07,27.66,53.34
27.35,52.76,27.16,52.18,26.98,53.07,27.66,53.34
27.35,52.76,27.17,52.19,26.98,53.07,27.66,53.34
27.35,52.76,27.17,52.19,26.98,53.07,27.66,53.34
27.35,52.76,27.17,52.19,26.98,53.07,27.65,53.36
27.32,52.77,27.17,52.19,26.98,53.07,27.65,53.36
27.32,52.77,27.16,52.19,26.98,53.07,27.65,53.36
27.32,52.77,27.16,52.19,26.97,53.08,27.65,53.36
27.32,52.77,27.16,52.19,26.97,53.08,27.64,53.36
27.34,52.78,27.16,52.19,26.97,53.08,27.64,53.36
27.34,52.78,27.15,52.2,26.97,53.08,27.64,53.36
27.34,52.78,27.15,52.2,26.96,53.09,27.64,53.36
27.34,52.78,27.15,52.2,26.96,53.09,27.64,53.37
27.31,52.79,27.15,52.2,26.96,53.09,27.64,53.37
27.31,52.79,27.14,52.2,26.96,53.09,27.64,53.37
27.31,52.79,27.14,52.2,26.95,53.1,27.64,53.37
27.31,52.79,27.14,52.2,26.95,53.1,27.61,53.36
27.31,52.79,27.14,52.2,26.95,53.1,27.61,53.36
27.31,52.79,27.14,52.22,26.95,53.1,27.61,53.36
27.31,52.79,27.14,52.22,26.94,53.12,27.61,53.36
27.31,52.79,27.14,52.22,26.94,53.12,27.6,53.38
27.32,52.8,27.14,52.22,26.94,53.12,27.6,53.38
27.32,52.8,27.13,52.23,26.94,53.12,27.6,53.38
27.32,52.8,27.13,52.23,26.94,53.12,27.6,53.38
27.32,52.8,27.13,52.23,26.94,53.12,27.6,53.38
27.3,52.81,27.13,52.23,26.94,53.12,27.6,53.38
27.3,52.81,27.12,52.24,26.94,53.12,27.6,53.38
27.3,52.81,27.12,52.24,26.93,53.14,27.6,53.38
27.3,52.81,27.12,52.24,26.93,53.14,27.59,53.39
27.31,52.82,27.12,52.24,26.93,53.14,27.59,53.39
27.31,52.82,27.11,52.24,26.93,53.14,27.59,53.39
27.31,52.82,27.11,52.24,26.92,53.14,27.59,53.39
27.31,52.82,27.11,52.24,26.92,53.14,27.58,53.39
27.3,52.82,27.11,52.24,26.92,53.14,27.58,53.39
27.3,52.82,27.11,52.25,26.92,53.14,27.58,53.39
27.3,52.82,27.11,52.25,26.9,53.16,27.58,53.39
27.3,52.82,27.11,52.25,26.9,53.16,27.58,53.39
27.3,52.82,27.11,52.25,26.9,53.16,27.58,53.39
27.3,52.82,27.09,52.27,26.9,53.16,27.58,53.39
27.3,52.82,27.09,52.27,26.91,53.17,27.58,53.39
27.3,52.82,27.09,52.27,26.91,53.17,27.56,53.41
27.29,52.84,27.09,52.27,26.91,53.17,27.56,53.41
27.29,52.84,27.09,52.28,26.91,53.17,27.56,53.41
27.29,52.84,27.09,52.28,26.89,53.18,27.56,53.41
27.29,52.84,27.09,52.28,26.89,53.18,27.55,53.42
27.27,52.85,27.09,52.28,26.89,53.18,27.55,53.42
27.27,52.85,27.09,52.27,26.89,53.18,27.55,53.42
27.27,52.85,27.09,52.27,26.89,53.18,27.55,53.42
27.27,52.85,27.09,52.27,26.89,53.18,27.55,53.43
27.27,52.86,27.09,52.27,26.89,53.18,27.55,53.43
27.27,52.86,27.09,52.3,26.89,53.18,27.55,53.43
27.27,52.86,27.09,52.3,26.89,53.19,27.55,53.43
27.27,52.86,27.09,52.3,26.89,53.19,27.53,53.43
27.26,52.85,27.09,52.3,26.89,53.19,27.53,53.43
27.26,52.85,27.07,52.31,26.89,53.19,27.53,53.43
27.26,52.85,27.07,52.31,26.87,53.2,27.53,53.43
27.26,52.85,27.07,52.31,26.87,53.2,27.51,53.44
27.26,52.87,27.07,52.31,26.87,53.2,27.51,53.44
27.26,52.87,27.06,52.31,26.87,53.2,27.51,53.44
27.26,52.87,27.06,52.31,26.86,53.21,27.51,53.44
27.26,52.87,27.06,52.31,26.86,53.21,27.51,53.45
27.25,52.87,27.06,52.31,26.86,53.21,27.51,53.45
27.25,52.87,27.06,52.33,26.86,53.21,27.51,53.45
27.25,52.87,27.06,52.33,26.86,53.22,27.51,53.45
27.25,52.87,27.06,52.33,26.86,53.22,27.5,53.46
27.25,52.88,27.06,52.33,26.86,53.22,27.5,53.46
27.25,52.88,27.05,52.33,26.86,53.22,27.5,53.46
27.25,52.88,27.05,52.33,26.85,53.23,27.5,53.46
27.25,52.88,27.05,52.33,26.85,53.23,27.5,53.46
27.23,52.88,27.05,52.33,26.85,53.23,27.5,53.46
27.23,52.88,27.05,52.33,26.85,53.23,27.5,53.46
27.23,52.88,27.05,52.33,26.84,53.24,27.5,53.46
27.23,52.88,27.05,52.33,26.84,53.24,27.49,53.47
27.23,52.89,27.05,52.33,26.84,53.24,27.49,53.47
27.23,52.89,27.04,52.35,26.84,53.24,27.49,53.47
27.23,52.89,27.04,52.35,26.84,53.25,27.49,53.47
27.23,52.89,27.04,52.35,26.84,53.25,27.47,53.49
27.22,52.9,27.04,52.35,26.84,53.25,27.47,53.49
27.22,52.9,27.02,52.36,26.84,53.25,27.47,53.49
27.22,52.9,27.02,52.36,26.81,53.26,27.47,53.49
27.22,52.9,27.02,52.36,26.81,53.26,27.45,53.49
27.21,52.9,27.02,52.36,26.81,53.26,27.45,53.49
27.21,52.9,27.01,52.37,26.81,53.26,27.45,53.49
27.21,52.9,27.01,52.37,26.81,53.27,27.45,53.49
27.21,52.9,27.01,52.37,26.81,53.27,27.45,53.5
27.21,52.91,27.01,52.37,26.81,53.27,27.45,53.5
