S1 Temp (C),S1 Humidity (%),S2 Temp (C),S2 Humidity (%),S3 Temp (C),S3 Humidity (%),S4 Temp (C),S4 Humidity (%),S5 Temp (C),S5 Humidity (%)
28.58,44.0,29.29,38.25,28.93,43.21,29.66,42.34,29.48,42.55
28.58,44.0,29.29,38.25,28.92,43.22,29.66,42.34,29.48,42.55
28.58,44.0,29.29,38.25,28.92,43.22,29.67,42.35,29.48,42.55
28.58,44.0,29.29,38.25,28.92,43.22,29.67,42.35,29.48,42.55
28.58,44.0,29.29,38.25,28.92,43.22,29.67,42.35,29.48,42.55
28.58,44.0,29.27,38.26,28.92,43.22,29.67,42.35,29.48,42.55
28.58,44.0,29.27,38.26,28.92,43.22,29.67,42.35,29.48,42.55
28.58,44.0,29.27,38.26,28.92,43.22,29.65,42.36,29.48,42.55
28.58,44.0,29.27,38.26,28.92,43.22,29.65,42.36,29.48,42.58
28.56,44.0,29.27,38.26,28.92,43.22,29.65,42.36,29.48,42.58
28.56,44.0,29.28,38.27,28.92,43.22,29.65,42.36,29.48,42.58
28.56,44.0,29.28,38.27,28.9,43.22,29.65,42.36,29.48,42.58
28.56,44.0,29.28,38.27,28.9,43.22,29.64,42.36,29.48,42.58
28.56,44.0,29.28,38.27,28.9,43.22,29.64,42.36,29.46,42.57
28.57,44.01,29.28,38.27,28.9,43.22,29.64,42.36,29.46,42.57
28.57,44.01,29.26,38.28,28.9,43.22,29.64,42.36,29.46,42.57
28.57,44.01,29.26,38.28,28.89,43.22,29.64,42.36,29.46,42.57
28.57,44.01,29.26,38.28,28.89,43.22,29.64,42.37,29.46,42.57
28.57,44.01,29.26,38.28,28.89,43.22,29.64,42.37,29.45,42.58
28.56,44.01,29.26,38.28,28.89,43.22,29.64,42.37,29.45,42.58
28.56,44.01,29.24,38.3,28.89,43.22,29.64,42.37,29.45,42.58
28.56,44.01,29.24,38.3,28.89,43.23,29.64,42.37,29.45,42.58
28.56,44.01,29.24,38.3,28.89,43.23,29.63,42.38,29.45,42.58
28.56,44.01,29.24,38.3,28.89,43.23,29.63,42.38,29.45,42.59
28.57,44.01,29.24,38.3,28.89,43.23,29.63,42.38,29.45,42.59
28.57,44.01,29.26,38.3,28.89,43.23,29.63,42.38,29.45,42.59
28.57,44.01,29.26,38.3,28.89,43.23,29.63,42.38,29.45,42.59
28.57,44.01,29.26,38.3,28.89,43.23,29.62,42.39,29.45,42.59
28.57,44.01,29.26,38.3,28.89,43.23,29.62,42.39,29.44,42.59
28.54,44.02,29.26,38.3,28.89,43.23,29.62,42.39,29.44,42.59
28.54,44.02,29.24,38.31,28.89,43.23,29.62,42.39,29.44,42.59
28.54,44.02,29.24,38.31,28.89,43.23,29.62,42.39,29.44,42.59
28.54,44.02,29.24,38.31,28.89,43.23,29.62,42.39,29.44,42.59
28.54,44.02,29.24,38.31,28.89,43.23,29.62,42.39,29.42,42.61
28.55,44.02,29.24,38.31,28.89,43.23,29.62,42.39,29.42,42.61
28.55,44.02,29.23,38.31,28.89,43.23,29.62,42.39,29.42,42.61
28.55,44.02,29.23,38.31,28.87,43.23,29.62,42.39,29.42,42.61
28.55,44.02,29.23,38.31,28.87,43.23,29.61,42.39,29.42,42.61
28.55,44.02,29.23,38.31,28.87,43.23,29.61,42.39,29.42,42.61
28.54,44.03,29.23,38.31,28.87,43.23,29.61,42.39,29.42,42.61
28.54,44.03,29.22,38.33,28.87,43.23,29.61,42.39,29.42,42.61
28.54,44.03,29.22,38.33,28.88,43.24,29.61,42.39,29.42,42.61
28.54,44.03,29.22,38.33,28.88,43.24,29.6,42.4,29.42,42.61
28.54,44.03,29.22,38.33,28.88,43.24,29.6,42.4,29.41,42.63
28.53,44.03,29.22,38.33,28.88,43.24,29.6,42.4,29.41,42.63
28.53,44.03,29.22,38.33,28.88,43.24,29.6,42.4,29.41,42.63
28.53,44.03,29.22,38.33,28.86,43.23,29.6,42.4,29.41,42.63
28.53,44.03,29.22,38.33,28.86,43.23,29.6,42.41,29.41,42.63
28.53,44.03,29.22,38.33,28.86,43.23,29.6,42.41,29.41,42.65
28.53,44.03,29.22,38.33,28.86,43.23,29.6,42.41,29.41,42.65
28.53,44.03,29.2,38.34,28.86,43.23,29.6,42.41,29.41,42.65
28.53,44.03,29.2,38.34,28.86,43.24,29.6,42.41,29.41,42.65
28.53,44.03,29.2,38.34,28.86,43.24,29.59,42.42,29.41,42.65
28.53,44.03,29.2,38.34,28.86,43.24,29.59,42.42,29.39,42.65
28.52,44.03,29.2,38.34,28.86,43.24,29.59,42.42,29.39,42.65
28.52,44.03,29.21,38.36,28.86,43.24,29.59,42.42,29.39,42.65
28.52,44.03,29.21,38.36,28.85,43.25,29.59,42.42,29.39,42.65
28.52,44.03,29.21,38.36,28.85,43.25,29.59,42.42,29.39,42.65
28.52,44.03,29.21,38.36,28.85,43.25,29.59,42.42,29.37,42.65
28.5,44.03,29.21,38.36,28.85,43.25,29.59,42.42,29.37,42.65
28.5,44.03,29.19,38.36,28.85,43.25,29.59,42.42,29.37,42.65
28.5,44.03,29.19,38.36,28.84,43.24,29.59,42.42,29.37,42.65
28.5,44.03,29.19,38.36,28.84,43.24,29.59,42.42,29.37,42.65
28.5,44.03,29.19,38.36,28.84,43.24,29.59,42.42,29.37,42.66
28.49,44.04,29.19,38.36,28.84,43.24,29.59,42.42,29.37,42.66
28.49,44.04,29.18,38.37,28.84,43.24,29.59,42.42,29.37,42.66
28.49,44.04,29.18,38.37,28.85,43.25,29.59,42.42,29.37,42.66
28.49,44.04,29.18,38.37,28.85,43.25,29.58,42.44,29.37,42.66
28.49,44.04,29.18,38.37,28.85,43.25,29.58,42.44,29.36,42.67
28.5,44.04,29.18,38.37,28.85,43.25,29.58,42.44,29.36,42.67
28.5,44.04,29.17,38.38,28.85,43.25,29.58,42.44,29.36,42.67
28.5,44.04,29.17,38.38,28.83,43.24,29.58,42.44,29.36,42.67
28.5,44.04,29.17,38.38,28.83,43.24,29.57,42.45,29.36,42.67
28.5,44.04,29.17,38.38,28.83,43.24,29.57,42.45,29.35,42.68
28.49,44.04,29.17,38.38,28.83,43.24,29.57,42.45,29.35,42.68
28.49,44.04,29.17,38.39,28.83,43.24,29.57,42.45,29.35,42.68
28.49,44.04,29.17,38.39,28.82,43.24,29.57,42.45,29.35,42.68
28.49,44.04,29.17,38.39,28.82,43.24,29.54,42.45,29.35,42.68
28.49,44.04,29.17,38.39,28.82,43.24,29.54,42.45,29.35,42.69
28.48,44.05,29.17,38.39,28.82,43.24,29.54,42.45,29.35,42.69
28.48,44.05,29.17,38.4,28.82,43.24,29.54,42.45,29.35,42.69
28.48,44.05,29.17,38.4,28.8,43.24,29.54,42.45,29.35,42.69
28.48,44.05,29.17,38.4,28.8,43.24,29.53,42.46,29.35,42.69
28.48,44.05,29.17,38.4,28.8,43.24,29.53,42.46,29.33,42.69
28.47,44.06,29.17,38.4,28.8,43.24,29.53,42.46,29.33,42.69
28.47,44.06,29.16,38.4,28.8,43.24,29.53,42.46,29.33,42.69
28.47,44.06,29.16,38.4,28.8,43.25,29.53,42.46,29.33,42.69
28.47,44.06,29.16,38.4,28.8,43.25,29.53,42.47,29.33,42.69
28.47,44.06,29.16,38.4,28.8,43.25,29.53,42.47,29.33,42.7
28.47,44.06,29.16,38.4,28.8,43.25,29.53,42.47,29.33,42.7
28.47,44.06,29.15,38.41,28.8,43.25,29.53,42.47,29.33,42.7
28.47,44.06,29.15,38.41,28.79,43.25,29.53,42.47,29.33,42.7
28.47,44.06,29.15,38.41,28.79,43.25,29.53,42.48,29.33,42.7
28.47,44.06,29.15,38.41,28.79,43.25,29.53,42.48,29.32,42.71
28.47,44.06,29.15,38.41,28.79,43.25,29.53,42.48,29.32,42.71
28.47,44.06,29.15,38.42,28.79,43.25,29.53,42.48,29.32,42.71
28.47,44.06,29.15,38.42,28.79,43.25,29.53,42.48,29.32,42.71
28.47,44.06,29.15,38.42,28.79,43.25,29.52,42.47,29.32,42.71
28.47,44.06,29.15,38.42,28.79,43.25,29.52,42.47,29.31,42.72
28.46,44.06,29.15,38.42,28.79,43.25,29.52,42.47,29.31,42.72
28.46,44.06,29.13,38.43,28.79,43.25,29.52,42.47,29.31,42.72
28.46,44.06,29.13,38.43,28.78,43.26,29.52,42.47,29.31,42.72
28.46,44.06,29.13,38.43,28.78,43.26,29.51,42.48,29.31,42.72
28.46,44.06,29.13,38.43,28.78,43.26,29.51,42.48,29.29,42.74
28.47,44.07,29.13,38.43,28.78,43.26,29.51,42.48,29.29,42.74
28.47,44.07,29.13,38.43,28.78,43.26,29.51,42.48,29.29,42.74
28.47,44.07,29.13,38.43,28.76,43.26,29.51,42.48,29.29,42.74
28.47,44.07,29.13,38.43,28.76,43.26,29.5,42.49,29.29,42.74
28.47,44.07,29.13,38.43,28.76,43.26,29.5,42.49,29.29,42.74
28.45,44.07,29.13,38.43,28.76,43.26,29.5,42.49,29.29,42.74
28.45,44.07,29.13,38.45,28.76,43.26,29.5,42.49,29.29,42.74
28.45,44.07,29.13,38.45,28.77,43.26,29.5,42.49,29.29,42.74
28.45,44.07,29.13,38.45,28.77,43.26,29.5,42.5,29.29,42.74
28.45,44.07,29.13,38.45,28.77,43.26,29.5,42.5,29.29,42.75
28.45,44.08,29.13,38.45,28.77,43.26,29.5,42.5,29.29,42.75
28.45,44.08,29.12,38.45,28.77,43.26,29.5,42.5,29.29,42.75
28.45,44.08,29.12,38.45,28.76,43.26,29.5,42.5,29.29,42.75
28.45,44.08,29.12,38.45,28.76,43.26,29.48,42.5,29.29,42.75
28.45,44.08,29.12,38.45,28.76,43.26,29.48,42.5,29.29,42.76
28.45,44.08,29.12,38.45,28.76,43.26,29.48,42.5,29.29,42.76
28.45,44.08,29.09,38.46,28.76,43.26,29.48,42.5,29.29,42.76
28.45,44.08,29.09,38.46,28.75,43.26,29.48,42.5,29.29,42.76
28.45,44.08,29.09,38.46,28.75,43.26,29.49,42.5,29.29,42.76
28.45,44.08,29.09,38.46,28.75,43.26,29.49,42.5,29.27,42.77
28.44,44.08,29.09,38.46,28.75,43.26,29.49,42.5,29.27,42.77
28.44,44.08,29.09,38.47,28.75,43.26,29.49,42.5,29.27,42.77
28.44,44.08,29.09,38.47,28.74,43.26,29.49,42.5,29.27,42.77
28.44,44.08,29.09,38.47,28.74,43.26,29.48,42.52,29.27,42.77
28.44,44.08,29.09,38.47,28.74,43.26,29.48,42.52,29.27,42.77
28.43,44.08,29.09,38.47,28.74,43.26,29.48,42.52,29.27,42.77
28.43,44.08,29.09,38.48,28.74,43.26,29.48,42.52,29.27,42.77
28.43,44.08,29.09,38.48,28.73,43.26,29.48,42.52,29.27,42.77
28.43,44.08,29.09,38.48,28.73,43.26,29.47,42.52,29.27,42.77
28.43,44.08,29.09,38.48,28.73,43.26,29.47,42.52,29.26,42.79
28.43,44.09,29.09,38.48,28.73,43.26,29.47,42.52,29.26,42.79
28.43,44.09,29.09,38.49,28.73,43.26,29.47,42.52,29.26,42.79
28.43,44.09,29.09,38.49,28.73,43.26,29.47,42.52,29.26,42.79
28.43,44.09,29.09,38.49,28.73,43.26,29.47,42.53,29.26,42.79
28.43,44.09,29.09,38.49,28.73,43.26,29.47,42.53,29.22,42.8
28.42,44.09,29.09,38.49,28.73,43.26,29.47,42.53,29.22,42.8
28.42,44.09,29.08,38.49,28.73,43.26,29.47,42.53,29.22,42.8
28.42,44.09,29.08,38.49,28.72,43.27,29.47,42.53,29.22,42.8
28.42,44.09,29.08,38.49,28.72,43.27,29.46,42.54,29.22,42.8
28.42,44.09,29.08,38.49,28.72,43.27,29.46,42.54,29.23,42.81
28.4,44.1,29.08,38.49,28.72,43.27,29.46,42.54,29.23,42.81
28.4,44.1,29.06,38.49,28.72,43.27,29.46,42.54,29.23,42.81
28.4,44.1,29.06,38.49,28.71,43.27,29.46,42.54,29.23,42.81
28.4,44.1,29.06,38.49,28.71,43.27,29.45,42.55,29.23,42.81
28.4,44.1,29.06,38.49,28.71,43.27,29.45,42.55,29.22,42.82
28.41,44.1,29.06,38.49,28.71,43.27,29.45,42.55,29.22,42.82
28.41,44.1,29.06,38.51,28.71,43.27,29.45,42.55,29.22,42.82
28.41,44.1,29.06,38.51,28.72,43.28,29.45,42.55,29.22,42.82
28.41,44.1,29.06,38.51,28.72,43.28,29.44,42.55,29.22,42.82
28.41,44.1,29.06,38.51,28.72,43.28,29.44,42.55,29.21,42.83
28.41,44.1,29.06,38.51,28.72,43.28,29.44,42.55,29.21,42.83
28.41,44.1,29.04,38.53,28.72,43.28,29.44,42.55,29.21,42.83
28.41,44.1,29.04,38.53,28.7,43.28,29.44,42.55,29.21,42.83
28.41,44.1,29.04,38.53,28.7,43.28,29.44,42.55,29.21,42.83
28.41,44.1,29.04,38.53,28.7,43.28,29.44,42.55,29.2,42.84
28.4,44.11,29.04,38.53,28.7,43.28,29.44,42.55,29.2,42.84
28.4,44.11,29.04,38.53,28.7,43.28,29.44,42.55,29.2,42.84
28.4,44.11,29.04,38.53,28.7,43.27,29.44,42.55,29.2,42.84
28.4,44.11,29.04,38.53,28.7,43.27,29.43,42.56,29.2,42.84
28.4,44.11,29.04,38.53,28.7,43.27,29.43,42.56,29.21,42.84
28.39,44.11,29.04,38.53,28.7,43.27,29.43,42.56,29.21,42.84
28.39,44.11,29.04,38.53,28.7,43.27,29.43,42.56,29.21,42.84
28.39,44.11,29.04,38.53,28.69,43.28,29.43,42.56,29.21,42.84
28.39,44.11,29.04,38.53,28.69,43.28,29.42,42.57,29.21,42.84
28.39,44.11,29.04,38.53,28.69,43.28,29.42,42.57,29.19,42.86
28.38,44.11,29.04,38.53,28.69,43.28,29.42,42.57,29.19,42.86
28.38,44.11,29.03,38.55,28.69,43.28,29.42,42.57,29.19,42.86
28.38,44.11,29.03,38.55,28.68,43.27,29.42,42.57,29.19,42.86
28.38,44.11,29.03,38.55,28.68,43.27,29.42,42.58,29.19,42.86
28.38,44.11,29.03,38.55,28.68,43.27,29.42,42.58,29.18,42.87
28.38,44.12,29.03,38.55,28.68,43.27,29.42,42.58,29.18,42.87
28.38,44.12,29.02,38.56,28.68,43.27,29.42,42.58,29.18,42.87
28.38,44.12,29.02,38.56,28.69,43.27,29.42,42.58,29.18,42.87
28.38,44.12,29.02,38.56,28.69,43.27,29.41,42.58,29.18,42.87
28.38,44.12,29.02,38.56,28.69,43.27,29.41,42.58,29.17,42.87
28.37,44.12,29.02,38.56,28.69,43.27,29.41,42.58,29.17,42.87
28.37,44.12,29.02,38.56,28.69,43.27,29.41,42.58,29.17,42.87
28.37,44.12,29.02,38.56,28.68,43.28,29.41,42.58,29.17,42.87
28.37,44.12,29.02,38.56,28.68,43.28,29.39,42.59,29.17,42.87
28.37,44.12,29.02,38.56,28.68,43.28,29.39,42.59,29.15,42.89
28.37,44.12,29.02,38.56,28.68,43.28,29.39,42.59,29.15,42.89
28.37,44.12,29.02,38.58,28.68,43.28,29.39,42.59,29.15,42.89
28.37,44.12,29.02,38.58,28.64,43.27,29.39,42.59,29.15,42.89
28.37,44.12,29.02,38.58,28.64,43.27,29.38,42.61,29.15,42.89
28.37,44.12,29.02,38.58,28.64,43.27,29.38,42.61,29.16,42.9
28.38,44.13,29.02,38.58,28.64,43.27,29.38,42.61,29.16,42.9
28.38,44.13,29.01,38.59,28.64,43.27,29.38,42.61,29.16,42.9
28.38,44.13,29.01,38.59,28.65,43.27,29.38,42.61,29.16,42.9
28.38,44.13,29.01,38.59,28.65,43.27,29.39,42.61,29.16,42.9
28.38,44.13,29.01,38.59,28.65,43.27,29.39,42.61,29.15,42.9
28.35,44.13,29.01,38.59,28.65,43.27,29.39,42.61,29.15,42.9
28.35,44.13,28.99,38.59,28.65,43.27,29.39,42.61,29.15,42.9
28.35,44.13,28.99,38.59,28.64,43.28,29.39,42.61,29.15,42.9
28.35,44.13,28.99,38.59,28.64,43.28,29.37,42.61,29.15,42.9
28.35,44.13,28.99,38.59,28.64,43.28,29.37,42.61,29.15,42.91
28.34,44.13,28.99,38.59,28.64,43.28,29.37,42.61,29.15,42.91
28.34,44.13,28.98,38.6,28.64,43.28,29.37,42.61,29.15,42.91
28.34,44.13,28.98,38.6,28.63,43.27,29.37,42.61,29.15,42.91
28.34,44.13,28.98,38.6,28.63,43.27,29.37,42.62,29.15,42.91
28.34,44.13,28.98,38.6,28.63,43.27,29.37,42.62,29.15,42.92
28.35,44.13,28.98,38.6,28.63,43.27,29.37,42.62,29.15,42.92
28.35,44.13,28.97,38.61,28.63,43.27,29.37,42.62,29.15,42.92
28.35,44.13,28.97,38.61,28.64,43.27,29.37,42.62,29.15,42.92
28.35,44.13,28.97,38.61,28.64,43.27,29.36,42.63,29.15,42.92
28.35,44.13,28.97,38.61,28.64,43.27,29.36,42.63,29.12,42.93
28.33,44.13,28.97,38.61,28.64,43.27,29.36,42.63,29.12,42.93
28.33,44.13,28.99,38.61,28.64,43.27,29.36,42.63,29.12,42.93
28.33,44.13,28.99,38.61,28.63,43.27,29.36,42.63,29.12,42.93
28.33,44.13,28.99,38.61,28.63,43.27,29.35,42.64,29.12,42.93
28.33,44.13,28.99,38.61,28.63,43.27,29.35,42.64,29.11,42.93
28.33,44.13,28.99,38.61,28.63,43.27,29.35,42.64,29.11,42.93
28.33,44.13,28.98,38.62,28.63,43.27,29.35,42.64,29.11,42.93
28.33,44.13,28.98,38.62,28.61,43.27,29.35,42.64,29.11,42.93
28.33,44.13,28.98,38.62,28.61,43.27,29.34,42.65,29.11,42.93
28.33,44.13,28.98,38.62,28.61,43.27,29.34,42.65,29.11,42.95
28.33,44.14,28.98,38.62,28.61,43.27,29.34,42.65,29.11,42.95
28.33,44.14,28.95,38.63,28.61,43.27,29.34,42.65,29.11,42.95
28.33,44.14,28.95,38.63,28.61,43.26,29.34,42.65,29.11,42.95
28.33,44.14,28.95,38.63,28.61,43.26,29.34,42.65,29.11,42.95
28.33,44.14,28.95,38.63,28.61,43.26,29.34,42.65,29.09,42.96
28.32,44.15,28.95,38.63,28.61,43.26,29.34,42.65,29.09,42.96
28.32,44.15,28.97,38.65,28.61,43.26,29.34,42.65,29.09,42.96
28.32,44.15,28.97,38.65,28.61,43.28,29.34,42.65,29.09,42.96
28.32,44.15,28.97,38.65,28.61,43.28,29.33,42.65,29.09,42.96
28.32,44.15,28.97,38.65,28.61,43.28,29.33,42.65,29.08,42.97
28.32,44.15,28.97,38.65,28.61,43.28,29.33,42.65,29.08,42.97
28.32,44.15,28.95,38.65,28.61,43.28,29.33,42.65,29.08,42.97
28.32,44.15,28.95,38.65,28.61,43.26,29.33,42.65,29.08,42.97
28.32,44.15,28.95,38.65,28.61,43.26,29.33,42.66,29.08,42.97
28.32,44.15,28.95,38.65,28.61,43.26,29.33,42.66,29.07,42.97
28.31,44.15,28.95,38.65,28.61,43.26,29.33,42.66,29.07,42.97
28.31,44.15,28.94,38.67,28.61,43.26,29.33,42.66,29.07,42.97
28.31,44.15,28.94,38.67,28.59,43.26,29.33,42.66,29.07,42.97
28.31,44.15,28.94,38.67,28.59,43.26,29.32,42.67,29.07,42.97
28.31,44.15,28.94,38.67,28.59,43.26,29.32,42.67,29.07,42.97
28.3,44.15,28.94,38.67,28.59,43.26,29.32,42.67,29.07,42.97
28.3,44.15,28.92,38.67,28.59,43.26,29.32,42.67,29.07,42.97
28.3,44.15,28.92,38.67,28.59,43.26,29.32,42.67,29.07,42.97
28.3,44.15,28.92,38.67,28.59,43.26,29.32,42.68,29.07,42.97
28.3,44.15,28.92,38.67,28.59,43.26,29.32,42.68,29.06,42.98
28.3,44.15,28.92,38.67,28.59,43.26,29.32,42.68,29.06,42.98
28.3,44.15,28.92,38.69,28.59,43.26,29.32,42.68,29.06,42.98
28.3,44.15,28.92,38.69,28.58,43.26,29.32,42.68,29.06,42.98
28.3,44.15,28.92,38.69,28.58,43.26,29.31,42.68,29.06,42.98
28.3,44.15,28.92,38.69,28.58,43.26,29.31,42.68,29.05,42.99
28.29,44.16,28.92,38.69,28.58,43.26,29.31,42.68,29.05,42.99
28.29,44.16,28.91,38.69,28.58,43.26,29.31,42.68,29.05,42.99
28.29,44.16,28.91,38.69,28.58,43.26,29.31,42.68,29.05,42.99
28.29,44.16,28.91,38.69,28.58,43.26,29.3,42.68,29.05,42.99
28.29,44.16,28.91,38.69,28.58,43.26,29.3,42.68,29.05,43.0
28.28,44.16,28.91,38.69,28.58,43.26,29.3,42.68,29.05,43.0
28.28,44.16,28.9,38.7,28.58,43.26,29.3,42.68,29.05,43.0
28.28,44.16,28.9,38.7,28.57,43.26,29.3,42.68,29.05,43.0
28.28,44.16,28.9,38.7,28.57,43.26,29.3,42.7,29.05,43.0
28.28,44.16,28.9,38.7,28.57,43.26,29.3,42.7,29.04,43.0
28.29,44.16,28.9,38.7,28.57,43.26,29.3,42.7,29.04,43.0
28.29,44.16,28.91,38.7,28.57,43.26,29.3,42.7,29.04,43.0
28.29,44.16,28.91,38.7,28.56,43.26,29.3,42.7,29.04,43.0
28.29,44.16,28.91,38.7,28.56,43.26,29.29,42.7,29.04,43.0
28.29,44.16,28.91,38.7,28.56,43.26,29.29,42.7,29.03,43.0
28.27,44.16,28.91,38.7,28.56,43.26,29.29,42.7,29.03,43.0
28.27,44.16,28.9,38.72,28.56,43.26,29.29,42.7,29.03,43.0
28.27,44.16,28.9,38.72,28.54,43.26,29.29,42.7,29.03,43.0
28.27,44.16,28.9,38.72,28.54,43.26,29.28,42.7,29.03,43.0
28.27,44.16,28.9,38.72,28.54,43.26,29.28,42.7,29.02,43.01
28.28,44.16,28.9,38.72,28.54,43.26,29.28,42.7,29.02,43.01
28.28,44.16,28.9,38.72,28.54,43.26,29.28,42.7,29.02,43.01
28.28,44.16,28.9,38.72,28.55,43.26,29.28,42.7,29.02,43.01
28.28,44.16,28.9,38.72,28.55,43.26,29.28,42.71,29.02,43.01
28.28,44.16,28.9,38.72,28.55,43.26,29.28,42.71,29.01,43.02
28.28,44.17,28.9,38.72,28.55,43.26,29.28,42.71,29.01,43.02
28.28,44.17,28.89,38.73,28.55,43.26,29.28,42.71,29.01,43.02
28.28,44.17,28.89,38.73,28.55,43.26,29.28,42.71,29.01,43.02
28.28,44.17,28.89,38.73,28.55,43.26,29.27,42.72,29.01,43.02
28.28,44.17,28.89,38.73,28.55,43.26,29.27,42.72,29.01,43.03
28.27,44.17,28.89,38.73,28.55,43.26,29.27,42.72,29.01,43.03
28.27,44.17,28.88,38.75,28.55,43.26,29.27,42.72,29.01,43.03
28.27,44.17,28.88,38.75,28.53,43.26,29.27,42.72,29.01,43.03
28.27,44.17,28.88,38.75,28.53,43.26,29.27,42.71,29.01,43.03
28.27,44.17,28.88,38.75,28.53,43.26,29.27,42.71,28.99,43.04
28.25,44.17,28.88,38.75,28.53,43.26,29.27,42.71,28.99,43.04
28.25,44.17,28.88,38.75,28.53,43.26,29.27,42.71,28.99,43.04
28.25,44.17,28.88,38.75,28.54,43.26,29.27,42.71,28.99,43.04
28.25,44.17,28.88,38.75,28.54,43.26,29.26,42.73,28.99,43.04
28.25,44.17,28.88,38.75,28.54,43.26,29.26,42.73,28.99,43.04
28.26,44.18,28.88,38.75,28.54,43.26,29.26,42.73,28.99,43.04
28.26,44.18,28.87,38.76,28.54,43.26,29.26,42.73,28.99,43.04
28.26,44.18,28.87,38.76,28.52,43.26,29.26,42.73,28.99,43.04
28.26,44.18,28.87,38.76,28.52,43.26,29.26,42.74,28.99,43.04
28.26,44.18,28.87,38.76,28.52,43.26,29.26,42.74,28.98,43.05
28.26,44.18,28.87,38.76,28.52,43.26,29.26,42.74,28.98,43.05
28.26,44.18,28.87,38.77,28.52,43.26,29.26,42.74,28.98,43.05
28.26,44.18,28.87,38.77,28.53,43.26,29.26,42.74,28.98,43.05
28.26,44.18,28.87,38.77,28.53,43.26,29.23,42.74,28.98,43.05
28.26,44.18,28.87,38.77,28.53,43.26,29.23,42.74,28.99,43.05
28.25,44.18,28.87,38.77,28.53,43.26,29.23,42.74,28.99,43.05
28.25,44.18,28.86,38.78,28.53,43.26,29.23,42.74,28.99,43.05
28.25,44.18,28.86,38.78,28.5,43.26,29.23,42.74,28.99,43.05
28.25,44.18,28.86,38.78,28.5,43.26,29.24,42.74,28.99,43.05
28.25,44.18,28.86,38.78,28.5,43.26,29.24,42.74,28.98,43.06
28.24,44.18,28.86,38.78,28.5,43.26,29.24,42.74,28.98,43.06
28.24,44.18,28.85,38.79,28.5,43.26,29.24,42.74,28.98,43.06
28.24,44.18,28.85,38.79,28.5,43.26,29.24,42.74,28.98,43.06
28.24,44.18,28.85,38.79,28.5,43.26,29.23,42.75,28.98,43.06
28.24,44.18,28.85,38.79,28.5,43.26,29.23,42.75,28.95,43.06
28.24,44.19,28.85,38.79,28.5,43.26,29.23,42.75,28.95,43.06
28.24,44.19,28.85,38.8,28.5,43.26,29.23,42.75,28.95,43.06
28.24,44.19,28.85,38.8,28.48,43.26,29.23,42.75,28.95,43.06
28.24,44.19,28.85,38.8,28.48,43.26,29.21,42.76,28.95,43.06
28.24,44.19,28.85,38.8,28.48,43.26,29.21,42.76,28.94,43.07
28.23,44.19,28.85,38.8,28.48,43.26,29.21,42.76,28.94,43.07
28.23,44.19,28.83,38.82,28.48,43.26,29.21,42.76,28.94,43.07
28.23,44.19,28.83,38.82,28.49,43.26,29.21,42.76,28.94,43.07
28.23,44.19,28.83,38.82,28.49,43.26,29.21,42.76,28.94,43.07
28.23,44.19,28.83,38.82,28.49,43.26,29.21,42.76,28.93,43.07
28.21,44.19,28.83,38.82,28.49,43.26,29.21,42.76,28.93,43.07
28.21,44.19,28.83,38.82,28.49,43.26,29.21,42.76,28.93,43.07
28.21,44.19,28.83,38.82,28.48,43.26,29.21,42.76,28.93,43.07
28.21,44.19,28.83,38.82,28.48,43.26,29.21,42.77,28.93,43.07
28.21,44.19,28.83,38.82,28.48,43.26,29.21,42.77,28.93,43.08
28.21,44.19,28.83,38.82,28.48,43.26,29.21,42.77,28.93,43.08
28.21,44.19,28.83,38.83,28.48,43.26,29.21,42.77,28.93,43.08
28.21,44.19,28.83,38.83,28.47,43.26,29.21,42.77,28.93,43.08
28.21,44.19,28.83,38.83,28.47,43.26,29.21,42.77,28.93,43.08
28.21,44.19,28.83,38.83,28.47,43.26,29.21,42.77,28.92,43.09
28.21,44.19,28.83,38.83,28.47,43.26,29.21,42.77,28.92,43.09
28.21,44.19,28.83,38.83,28.47,43.26,29.21,42.77,28.92,43.09
28.21,44.19,28.83,38.83,28.47,43.26,29.21,42.77,28.92,43.09
28.21,44.19,28.83,38.83,28.47,43.26,29.19,42.78,28.92,43.09
28.21,44.19,28.83,38.83,28.47,43.26,29.19,42.78,28.91,43.1
28.19,44.2,28.83,38.83,28.47,43.26,29.19,42.78,28.91,43.1
28.19,44.2,28.82,38.85,28.47,43.26,29.19,42.78,28.91,43.1
28.19,44.2,28.82,38.85,28.47,43.26,29.19,42.78,28.91,43.1
28.19,44.2,28.82,38.85,28.47,43.26,29.18,42.78,28.91,43.1
28.19,44.2,28.82,38.85,28.47,43.26,29.18,42.78,28.92,43.1
28.2,44.2,28.82,38.85,28.47,43.26,29.18,42.78,28.92,43.1
28.2,44.2,28.8,38.86,28.47,43.26,29.18,42.78,28.92,43.1
28.2,44.2,28.8,38.86,28.46,43.25,29.18,42.78,28.92,43.1
28.2,44.2,28.8,38.86,28.46,43.25,29.18,42.8,28.92,43.1
28.2,44.2,28.8,38.86,28.46,43.25,29.18,42.8,28.91,43.11
28.19,44.21,28.8,38.86,28.46,43.25,29.18,42.8,28.91,43.11
28.19,44.21,28.79,38.86,28.46,43.25,29.18,42.8,28.91,43.11
28.19,44.21,28.79,38.86,28.45,43.24,29.18,42.8,28.91,43.11
