S1 Temp (C),S1 Humidity (%),S2 Temp (C),S2 Humidity (%),S3 Temp (C),S3 Humidity (%),S4 Temp (C),S4 Humidity (%),S5 Temp (C),S5 Humidity (%)
28.49,43.44,28.97,39.73,28.63,43.0,29.27,41.89,29.11,42.95
28.49,43.44,28.97,39.73,28.63,43.0,29.27,41.89,29.11,42.95
28.49,43.44,28.97,39.73,28.63,43.0,29.28,41.9,29.11,42.95
28.49,43.44,28.97,39.73,28.63,43.0,29.28,41.9,29.11,42.96
28.48,43.45,28.97,39.73,28.63,43.0,29.28,41.9,29.11,42.96
28.48,43.45,28.99,39.73,28.63,43.0,29.28,41.9,29.11,42.96
28.48,43.45,28.99,39.73,28.62,42.99,29.28,41.9,29.11,42.96
28.48,43.45,28.99,39.73,28.62,42.99,29.27,41.9,29.11,42.96
28.48,43.45,28.99,39.73,28.62,42.99,29.27,41.9,29.09,42.97
28.48,43.46,28.99,39.73,28.62,42.99,29.27,41.9,29.09,42.97
28.48,43.46,28.97,39.72,28.62,42.99,29.27,41.9,29.09,42.97
28.48,43.46,28.97,39.72,28.61,43.0,29.27,41.9,29.09,42.97
28.48,43.46,28.97,39.72,28.61,43.0,29.26,41.91,29.09,42.97
28.48,43.46,28.97,39.72,28.61,43.0,29.26,41.91,29.11,42.97
28.47,43.46,28.97,39.72,28.61,43.0,29.26,41.91,29.11,42.97
28.47,43.46,28.95,39.7,28.61,43.0,29.26,41.91,29.11,42.97
28.47,43.46,28.95,39.7,28.61,42.99,29.26,41.91,29.11,42.97
28.47,43.46,28.95,39.7,28.61,42.99,29.26,41.92,29.11,42.97
28.47,43.46,28.95,39.7,28.61,42.99,29.26,41.92,29.09,42.98
28.46,43.47,28.95,39.7,28.61,42.99,29.26,41.92,29.09,42.98
28.46,43.47,28.95,39.69,28.61,42.99,29.26,41.92,29.09,42.98
28.46,43.47,28.95,39.69,28.6,42.97,29.26,41.92,29.09,42.98
28.46,43.47,28.95,39.69,28.6,42.97,29.24,41.93,29.09,42.98
28.46,43.47,28.95,39.69,28.6,42.97,29.24,41.93,29.07,42.99
28.47,43.48,28.95,39.69,28.6,42.97,29.24,41.93,29.07,42.99
28.47,43.48,28.93,39.68,28.6,42.97,29.24,41.93,29.07,42.99
28.47,43.48,28.93,39.68,28.6,42.95,29.24,41.93,29.07,42.99
28.47,43.48,28.93,39.68,28.6,42.95,29.23,41.94,29.07,42.99
28.47,43.48,28.93,39.68,28.6,42.95,29.23,41.94,29.07,43.0
28.46,43.48,28.93,39.68,28.6,42.95,29.23,41.94,29.07,43.0
28.46,43.48,28.94,39.67,28.6,42.95,29.23,41.94,29.07,43.0
28.46,43.48,28.94,39.67,28.59,42.92,29.23,41.94,29.07,43.0
28.46,43.48,28.94,39.67,28.59,42.92,29.23,41.94,29.07,43.0
28.46,43.48,28.94,39.67,28.59,42.92,29.23,41.94,29.06,43.01
28.45,43.49,28.94,39.67,28.59,42.92,29.23,41.94,29.06,43.01
28.45,43.49,28.93,39.65,28.59,42.92,29.23,41.94,29.06,43.01
28.45,43.49,28.93,39.65,28.6,42.88,29.23,41.94,29.06,43.01
28.45,43.49,28.93,39.65,28.6,42.88,29.22,41.95,29.06,43.01
28.45,43.49,28.93,39.65,28.6,42.88,29.22,41.95,29.05,43.01
28.46,43.5,28.93,39.65,28.6,42.88,29.22,41.95,29.05,43.01
28.46,43.5,28.91,39.64,28.6,42.88,29.22,41.95,29.05,43.01
28.46,43.5,28.91,39.64,28.58,42.83,29.22,41.95,29.05,43.01
28.46,43.5,28.91,39.64,28.58,42.83,29.21,41.96,29.05,43.01
28.46,43.5,28.91,39.64,28.58,42.83,29.21,41.96,29.05,43.03
28.44,43.5,28.91,39.64,28.58,42.83,29.21,41.96,29.05,43.03
28.44,43.5,28.92,39.63,28.58,42.83,29.21,41.96,29.05,43.03
28.44,43.5,28.92,39.63,28.58,42.78,29.21,41.96,29.05,43.03
28.44,43.5,28.92,39.63,28.58,42.78,29.22,41.97,29.05,43.03
28.44,43.5,28.92,39.63,28.58,42.78,29.22,41.97,29.06,43.03
28.43,43.5,28.92,39.63,28.58,42.78,29.22,41.97,29.06,43.03
28.43,43.5,28.91,39.62,28.58,42.78,29.22,41.97,29.06,43.03
28.43,43.5,28.91,39.62,28.58,42.74,29.22,41.97,29.06,43.03
28.43,43.5,28.91,39.62,28.58,42.74,29.2,41.98,29.06,43.03
28.43,43.5,28.91,39.62,28.58,42.74,29.2,41.98,29.03,43.03
28.44,43.51,28.91,39.62,28.58,42.74,29.2,41.98,29.03,43.03
28.44,43.51,28.9,39.62,28.58,42.74,29.2,41.98,29.03,43.03
28.44,43.51,28.9,39.62,28.56,42.71,29.2,41.98,29.03,43.03
28.44,43.51,28.9,39.62,28.56,42.71,29.2,41.98,29.03,43.03
28.44,43.51,28.9,39.62,28.56,42.71,29.2,41.98,29.04,43.04
28.44,43.51,28.9,39.62,28.56,42.71,29.2,41.98,29.04,43.04
28.44,43.51,28.9,39.61,28.56,42.71,29.2,41.98,29.04,43.04
28.44,43.51,28.9,39.61,28.56,42.7,29.2,41.98,29.04,43.04
28.44,43.51,28.9,39.61,28.56,42.7,29.2,41.98,29.04,43.04
28.44,43.51,28.9,39.61,28.56,42.7,29.2,41.98,29.02,43.05
28.43,43.51,28.9,39.61,28.56,42.7,29.2,41.98,29.02,43.05
28.43,43.51,28.9,39.61,28.56,42.7,29.2,41.98,29.02,43.05
28.43,43.51,28.9,39.61,28.55,42.68,29.2,41.98,29.02,43.05
28.43,43.51,28.9,39.61,28.55,42.68,29.19,41.99,29.02,43.05
28.43,43.51,28.9,39.61,28.55,42.68,29.19,41.99,29.03,43.06
28.43,43.51,28.9,39.61,28.55,42.68,29.19,41.99,29.03,43.06
28.43,43.51,28.88,39.62,28.55,42.68,29.19,41.99,29.03,43.06
28.43,43.51,28.88,39.62,28.55,42.7,29.19,41.99,29.03,43.06
28.43,43.51,28.88,39.62,28.55,42.7,29.17,41.98,29.03,43.06
28.43,43.51,28.88,39.62,28.55,42.7,29.17,41.98,29.01,43.06
28.41,43.52,28.88,39.62,28.55,42.7,29.17,41.98,29.01,43.06
28.41,43.52,28.88,39.62,28.55,42.7,29.17,41.98,29.01,43.06
28.41,43.52,28.88,39.62,28.55,42.69,29.17,41.98,29.01,43.06
28.41,43.52,28.88,39.62,28.55,42.69,29.17,41.97,29.01,43.06
28.41,43.52,28.88,39.62,28.55,42.69,29.17,41.97,29.01,43.06
28.42,43.52,28.88,39.62,28.55,42.69,29.17,41.97,29.01,43.06
28.42,43.52,28.87,39.62,28.55,42.69,29.17,41.97,29.01,43.06
28.42,43.52,28.87,39.62,28.55,42.72,29.17,41.97,29.01,43.06
28.42,43.52,28.87,39.62,28.55,42.72,29.17,41.96,29.01,43.06
28.42,43.52,28.87,39.62,28.55,42.72,29.17,41.96,29.01,43.08
28.41,43.53,28.87,39.62,28.55,42.72,29.17,41.96,29.01,43.08
28.41,43.53,28.88,39.62,28.55,42.72,29.17,41.96,29.01,43.08
28.41,43.53,28.88,39.62,28.54,42.73,29.17,41.96,29.01,43.08
28.41,43.53,28.88,39.62,28.54,42.73,29.16,41.94,29.01,43.08
28.41,43.53,28.88,39.62,28.54,42.73,29.16,41.94,28.99,43.09
28.41,43.52,28.88,39.62,28.54,42.73,29.16,41.94,28.99,43.09
28.41,43.52,28.86,39.63,28.54,42.73,29.16,41.94,28.99,43.09
28.41,43.52,28.86,39.63,28.53,42.76,29.16,41.94,28.99,43.09
28.41,43.52,28.86,39.63,28.53,42.76,29.17,41.93,28.99,43.09
28.41,43.52,28.86,39.63,28.53,42.76,29.17,41.93,28.99,43.1
28.41,43.53,28.86,39.63,28.53,42.76,29.17,41.93,28.99,43.1
28.41,43.53,28.86,39.64,28.53,42.76,29.17,41.93,28.99,43.1
28.41,43.53,28.86,39.64,28.53,42.78,29.17,41.93,28.99,43.1
28.41,43.53,28.86,39.64,28.53,42.78,29.15,41.91,28.99,43.1
28.41,43.53,28.86,39.64,28.53,42.78,29.15,41.91,28.98,43.1
28.4,43.53,28.86,39.64,28.53,42.78,29.15,41.91,28.98,43.1
28.4,43.53,28.86,39.65,28.53,42.78,29.15,41.91,28.98,43.1
28.4,43.53,28.86,39.65,28.52,42.81,29.15,41.91,28.98,43.1
28.4,43.53,28.86,39.65,28.52,42.81,29.15,41.91,28.98,43.1
28.4,43.53,28.86,39.65,28.52,42.81,29.15,41.91,28.98,43.12
28.4,43.53,28.86,39.65,28.52,42.81,29.15,41.91,28.98,43.12
28.4,43.53,28.84,39.66,28.52,42.81,29.15,41.91,28.98,43.12
28.4,43.53,28.84,39.66,28.53,42.84,29.15,41.91,28.98,43.12
28.4,43.53,28.84,39.66,28.53,42.84,29.14,41.88,28.98,43.12
28.4,43.53,28.84,39.66,28.53,42.84,29.14,41.88,28.97,43.13
28.38,43.53,28.84,39.66,28.53,42.84,29.14,41.88,28.97,43.13
28.38,43.53,28.84,39.67,28.53,42.84,29.14,41.88,28.97,43.13
28.38,43.53,28.84,39.67,28.52,42.87,29.14,41.88,28.97,43.13
28.38,43.53,28.84,39.67,28.52,42.87,29.13,41.87,28.97,43.13
28.38,43.53,28.84,39.67,28.52,42.87,29.13,41.87,28.97,43.14
28.39,43.54,28.84,39.67,28.52,42.87,29.13,41.87,28.97,43.14
28.39,43.54,28.85,39.68,28.52,42.87,29.13,41.87,28.97,43.14
28.39,43.54,28.85,39.68,28.49,42.92,29.13,41.87,28.97,43.14
28.39,43.54,28.85,39.68,28.49,42.92,29.13,41.87,28.97,43.14
28.39,43.54,28.85,39.68,28.49,42.92,29.13,41.87,28.97,43.15
28.38,43.53,28.85,39.68,28.49,42.92,29.13,41.87,28.97,43.15
28.38,43.53,28.84,39.68,28.49,42.92,29.13,41.87,28.97,43.15
28.38,43.53,28.84,39.68,28.49,42.95,29.13,41.87,28.97,43.15
28.38,43.53,28.84,39.68,28.49,42.95,29.12,41.86,28.97,43.15
28.38,43.53,28.84,39.68,28.49,42.95,29.12,41.86,28.94,43.17
28.38,43.53,28.84,39.68,28.49,42.95,29.12,41.86,28.94,43.17
28.38,43.53,28.83,39.69,28.49,42.95,29.12,41.86,28.94,43.17
28.38,43.53,28.83,39.69,28.49,42.99,29.12,41.86,28.94,43.17
28.38,43.53,28.83,39.69,28.49,42.99,29.13,41.87,28.94,43.17
28.38,43.53,28.83,39.69,28.49,42.99,29.13,41.87,28.93,43.18
28.37,43.53,28.83,39.69,28.49,42.99,29.13,41.87,28.93,43.18
28.37,43.53,28.82,39.71,28.49,42.99,29.13,41.87,28.93,43.18
28.37,43.53,28.82,39.71,28.48,43.03,29.13,41.87,28.93,43.18
28.37,43.53,28.82,39.71,28.48,43.03,29.11,41.86,28.93,43.18
28.37,43.53,28.82,39.71,28.48,43.03,29.11,41.86,28.93,43.19
28.38,43.53,28.82,39.71,28.48,43.03,29.11,41.86,28.93,43.19
28.38,43.53,28.82,39.72,28.48,43.03,29.11,41.86,28.93,43.19
28.38,43.53,28.82,39.72,28.48,43.08,29.11,41.86,28.93,43.19
28.38,43.53,28.82,39.72,28.48,43.08,29.09,41.87,28.93,43.19
28.38,43.53,28.82,39.72,28.48,43.08,29.09,41.87,28.92,43.21
28.35,43.52,28.82,39.72,28.48,43.08,29.09,41.87,28.92,43.21
28.35,43.52,28.8,39.73,28.48,43.08,29.09,41.87,28.92,43.21
28.35,43.52,28.8,39.73,28.47,43.12,29.09,41.87,28.92,43.21
28.35,43.52,28.8,39.73,28.47,43.12,29.08,41.87,28.92,43.21
28.35,43.52,28.8,39.73,28.47,43.12,29.08,41.87,28.93,43.22
28.35,43.52,28.8,39.73,28.47,43.12,29.08,41.87,28.93,43.22
28.35,43.52,28.8,39.74,28.47,43.12,29.08,41.87,28.93,43.22
28.35,43.52,28.8,39.74,28.47,43.16,29.08,41.87,28.93,43.22
28.35,43.52,28.8,39.74,28.47,43.16,29.08,41.88,28.93,43.22
28.35,43.52,28.8,39.74,28.47,43.16,29.08,41.88,28.92,43.24
28.34,43.52,28.8,39.74,28.47,43.16,29.08,41.88,28.92,43.24
28.34,43.52,28.79,39.74,28.47,43.16,29.08,41.88,28.92,43.24
28.34,43.52,28.79,39.74,28.46,43.21,29.08,41.88,28.92,43.24
28.34,43.52,28.79,39.74,28.46,43.21,29.07,41.89,28.92,43.24
28.34,43.52,28.79,39.74,28.46,43.21,29.07,41.89,28.91,43.25
28.33,43.53,28.79,39.74,28.46,43.21,29.07,41.89,28.91,43.25
28.33,43.53,28.78,39.75,28.46,43.21,29.07,41.89,28.91,43.25
28.33,43.53,28.78,39.75,28.46,43.26,29.07,41.89,28.91,43.25
28.33,43.53,28.78,39.75,28.46,43.26,29.07,41.91,28.91,43.25
28.33,43.53,28.78,39.75,28.46,43.26,29.07,41.91,28.91,43.26
28.33,43.52,28.78,39.75,28.46,43.26,29.07,41.91,28.91,43.26
28.33,43.52,28.78,39.77,28.46,43.26,29.07,41.91,28.91,43.26
28.33,43.52,28.78,39.77,28.45,43.32,29.07,41.91,28.91,43.26
28.33,43.52,28.78,39.77,28.45,43.32,29.07,41.93,28.91,43.26
28.33,43.52,28.78,39.77,28.45,43.32,29.07,41.93,28.91,43.27
28.33,43.52,28.78,39.77,28.45,43.32,29.07,41.93,28.91,43.27
28.33,43.52,28.77,39.78,28.45,43.32,29.07,41.93,28.91,43.27
28.33,43.52,28.77,39.78,28.44,43.36,29.07,41.93,28.91,43.27
28.33,43.52,28.77,39.78,28.44,43.36,29.05,41.94,28.91,43.27
28.33,43.52,28.77,39.78,28.44,43.36,29.05,41.94,28.89,43.29
28.32,43.51,28.77,39.78,28.44,43.36,29.05,41.94,28.89,43.29
28.32,43.51,28.77,39.78,28.44,43.36,29.05,41.94,28.89,43.29
28.32,43.51,28.77,39.78,28.44,43.42,29.05,41.94,28.89,43.29
28.32,43.51,28.77,39.78,28.44,43.42,29.05,41.96,28.89,43.29
28.32,43.51,28.77,39.78,28.44,43.42,29.05,41.96,28.88,43.29
28.33,43.51,28.77,39.78,28.44,43.42,29.05,41.96,28.88,43.29
28.33,43.51,28.76,39.8,28.44,43.42,29.05,41.96,28.88,43.29
28.33,43.51,28.76,39.8,28.44,43.46,29.05,41.96,28.88,43.29
28.33,43.51,28.76,39.8,28.44,43.46,29.06,41.97,28.88,43.29
28.33,43.51,28.76,39.8,28.44,43.46,29.06,41.97,28.88,43.3
28.33,43.51,28.76,39.8,28.44,43.46,29.06,41.97,28.88,43.3
28.33,43.51,28.76,39.81,28.44,43.46,29.06,41.97,28.88,43.3
28.33,43.51,28.76,39.81,28.44,43.49,29.06,41.97,28.88,43.3
28.33,43.51,28.76,39.81,28.44,43.49,29.05,42.0,28.88,43.3
28.33,43.51,28.76,39.81,28.44,43.49,29.05,42.0,28.88,43.31
28.31,43.51,28.76,39.81,28.44,43.49,29.05,42.0,28.88,43.31
28.31,43.51,28.75,39.81,28.44,43.49,29.05,42.0,28.88,43.31
28.31,43.51,28.75,39.81,28.44,43.52,29.05,42.0,28.88,43.31
28.31,43.51,28.75,39.81,28.44,43.52,29.03,42.01,28.88,43.31
28.31,43.51,28.75,39.81,28.44,43.52,29.03,42.01,28.87,43.31
28.31,43.51,28.75,39.81,28.44,43.52,29.03,42.01,28.87,43.31
28.31,43.51,28.75,39.82,28.44,43.52,29.03,42.01,28.87,43.31
28.31,43.51,28.75,39.82,28.42,43.55,29.03,42.01,28.87,43.31
28.31,43.51,28.75,39.82,28.42,43.55,29.02,42.03,28.87,43.31
28.31,43.51,28.75,39.82,28.42,43.55,29.02,42.03,28.87,43.32
28.31,43.5,28.75,39.82,28.42,43.55,29.02,42.03,28.87,43.32
28.31,43.5,28.74,39.84,28.42,43.55,29.02,42.03,28.87,43.32
28.31,43.5,28.74,39.84,28.41,43.57,29.02,42.03,28.87,43.32
28.31,43.5,28.74,39.84,28.41,43.57,29.03,42.05,28.87,43.32
28.31,43.5,28.74,39.84,28.41,43.57,29.03,42.05,28.86,43.33
28.3,43.5,28.74,39.84,28.41,43.57,29.03,42.05,28.86,43.33
28.3,43.5,28.75,39.84,28.41,43.57,29.03,42.05,28.86,43.33
28.3,43.5,28.75,39.84,28.41,43.58,29.03,42.05,28.86,43.33
28.3,43.5,28.75,39.84,28.41,43.58,29.02,42.07,28.86,43.33
28.3,43.5,28.75,39.84,28.41,43.58,29.02,42.07,28.85,43.33
28.3,43.5,28.75,39.84,28.41,43.58,29.02,42.07,28.85,43.33
28.3,43.5,28.73,39.85,28.41,43.58,29.02,42.07,28.85,43.33
28.3,43.5,28.73,39.85,28.41,43.58,29.02,42.07,28.85,43.33
28.3,43.5,28.73,39.85,28.41,43.58,29.01,42.07,28.85,43.33
28.3,43.5,28.73,39.85,28.41,43.58,29.01,42.07,28.85,43.33
28.29,43.5,28.73,39.85,28.41,43.58,29.01,42.07,28.85,43.33
28.29,43.5,28.72,39.86,28.41,43.58,29.01,42.07,28.85,43.33
28.29,43.5,28.72,39.86,28.41,43.56,29.01,42.07,28.85,43.33
28.29,43.5,28.72,39.86,28.41,43.56,29.0,42.09,28.85,43.33
28.29,43.5,28.72,39.86,28.41,43.56,29.0,42.09,28.84,43.33
28.29,43.49,28.72,39.86,28.41,43.56,29.0,42.09,28.84,43.33
28.29,43.49,28.73,39.88,28.41,43.56,29.0,42.09,28.84,43.33
28.29,43.49,28.73,39.88,28.39,43.55,29.0,42.09,28.84,43.33
28.29,43.49,28.73,39.88,28.39,43.55,29.01,42.08,28.84,43.33
28.29,43.49,28.73,39.88,28.39,43.55,29.01,42.08,28.83,43.32
28.28,43.49,28.73,39.88,28.39,43.55,29.01,42.08,28.83,43.32
28.28,43.49,28.72,39.88,28.39,43.55,29.01,42.08,28.83,43.32
28.28,43.49,28.72,39.88,28.4,43.52,29.01,42.08,28.83,43.32
28.28,43.49,28.72,39.88,28.4,43.52,29.0,42.1,28.83,43.32
28.28,43.49,28.72,39.88,28.4,43.52,29.0,42.1,28.83,43.32
28.28,43.49,28.72,39.88,28.4,43.52,29.0,42.1,28.83,43.32
28.28,43.49,28.71,39.89,28.4,43.52,29.0,42.1,28.83,43.32
28.28,43.49,28.71,39.89,28.39,43.5,29.0,42.1,28.83,43.32
28.28,43.49,28.71,39.89,28.39,43.5,29.0,42.1,28.83,43.32
28.28,43.49,28.71,39.89,28.39,43.5,29.0,42.1,28.82,43.32
28.29,43.48,28.71,39.89,28.39,43.5,29.0,42.1,28.82,43.32
28.29,43.48,28.71,39.9,28.39,43.5,29.0,42.1,28.82,43.32
28.29,43.48,28.71,39.9,28.38,43.46,29.0,42.1,28.82,43.32
28.29,43.48,28.71,39.9,28.38,43.46,28.99,42.11,28.82,43.32
28.29,43.48,28.71,39.9,28.38,43.46,28.99,42.11,28.82,43.32
28.26,43.48,28.71,39.9,28.38,43.46,28.99,42.11,28.82,43.32
28.26,43.48,28.7,39.91,28.38,43.46,28.99,42.11,28.82,43.32
28.26,43.48,28.7,39.91,28.38,43.43,28.99,42.11,28.82,43.32
28.26,43.48,28.7,39.91,28.38,43.43,29.0,42.12,28.82,43.32
28.26,43.48,28.7,39.91,28.38,43.43,29.0,42.12,28.79,43.31
28.27,43.48,28.7,39.91,28.38,43.43,29.0,42.12,28.79,43.31
28.27,43.48,28.7,39.91,28.38,43.43,29.0,42.12,28.79,43.31
28.27,43.48,28.7,39.91,28.38,43.38,29.0,42.12,28.79,43.31
28.27,43.48,28.7,39.91,28.38,43.38,28.98,42.12,28.79,43.31
28.27,43.48,28.7,39.91,28.38,43.38,28.98,42.12,28.8,43.31
28.27,43.48,28.7,39.91,28.38,43.38,28.98,42.12,28.8,43.31
28.27,43.48,28.69,39.92,28.38,43.38,28.98,42.12,28.8,43.31
28.27,43.48,28.69,39.92,28.37,43.34,28.98,42.12,28.8,43.31
28.27,43.48,28.69,39.92,28.37,43.34,28.98,42.13,28.8,43.31
28.27,43.48,28.69,39.92,28.37,43.34,28.98,42.13,28.78,43.3
28.26,43.48,28.69,39.92,28.37,43.34,28.98,42.13,28.78,43.3
28.26,43.48,28.68,39.93,28.37,43.34,28.98,42.13,28.78,43.3
28.26,43.48,28.68,39.93,28.35,43.3,28.98,42.13,28.78,43.3
28.26,43.48,28.68,39.93,28.35,43.3,28.95,42.13,28.78,43.3
28.26,43.48,28.68,39.93,28.35,43.3,28.95,42.13,28.78,43.3
28.25,43.48,28.68,39.93,28.35,43.3,28.95,42.13,28.78,43.3
28.25,43.48,28.67,39.94,28.35,43.3,28.95,42.13,28.78,43.3
28.25,43.48,28.67,39.94,28.35,43.26,28.95,42.13,28.78,43.3
28.25,43.48,28.67,39.94,28.35,43.26,28.97,42.15,28.78,43.3
28.25,43.48,28.67,39.94,28.35,43.26,28.97,42.15,28.78,43.29
28.25,43.48,28.67,39.94,28.35,43.26,28.97,42.15,28.78,43.29
28.25,43.48,28.69,39.94,28.35,43.26,28.97,42.15,28.78,43.29
28.25,43.48,28.69,39.94,28.34,43.23,28.97,42.15,28.78,43.29
28.25,43.48,28.69,39.94,28.34,43.23,28.95,42.16,28.78,43.29
28.25,43.48,28.69,39.94,28.34,43.23,28.95,42.16,28.77,43.29
28.25,43.48,28.69,39.94,28.34,43.23,28.95,42.16,28.77,43.29
28.25,43.48,28.67,39.94,28.34,43.23,28.95,42.16,28.77,43.29
28.25,43.48,28.67,39.94,28.34,43.21,28.95,42.16,28.77,43.29
28.25,43.48,28.67,39.94,28.34,43.21,28.94,42.16,28.77,43.29
28.25,43.48,28.67,39.94,28.34,43.21,28.94,42.16,28.76,43.29
28.24,43.48,28.67,39.94,28.34,43.21,28.94,42.16,28.76,43.29
28.24,43.48,28.67,39.95,28.34,43.21,28.94,42.16,28.76,43.29
28.24,43.48,28.67,39.95,28.33,43.2,28.94,42.16,28.76,43.29
28.24,43.48,28.67,39.95,28.33,43.2,28.94,42.18,28.76,43.29
28.24,43.48,28.67,39.95,28.33,43.2,28.94,42.18,28.76,43.29
28.23,43.48,28.67,39.95,28.33,43.2,28.94,42.18,28.76,43.29
28.23,43.48,28.64,39.95,28.33,43.2,28.94,42.18,28.76,43.29
28.23,43.48,28.64,39.95,28.33,43.19,28.94,42.18,28.76,43.29
28.23,43.48,28.64,39.95,28.33,43.19,28.94,42.18,28.76,43.29
28.23,43.48,28.64,39.95,28.33,43.19,28.94,42.18,28.75,43.29
28.24,43.49,28.64,39.95,28.33,43.19,28.94,42.18,28.75,43.29
28.24,43.49,28.64,39.95,28.33,43.19,28.94,42.18,28.75,43.29
28.24,43.49,28.64,39.95,28.33,43.19,28.94,42.18,28.75,43.29
28.24,43.49,28.64,39.95,28.33,43.19,28.93,42.19,28.75,43.29
28.24,43.49,28.64,39.95,28.33,43.19,28.93,42.19,28.75,43.29
28.23,43.49,28.64,39.95,28.33,43.19,28.93,42.19,28.75,43.29
28.23,43.49,28.64,39.96,28.33,43.19,28.93,42.19,28.75,43.29
28.23,43.49,28.64,39.96,28.32,43.19,28.93,42.19,28.75,43.29
28.23,43.49,28.64,39.96,28.32,43.19,28.92,42.21,28.75,43.29
28.23,43.49,28.64,39.96,28.32,43.19,28.92,42.21,28.74,43.29
28.24,43.49,28.64,39.96,28.32,43.19,28.92,42.21,28.74,43.29
28.24,43.49,28.64,39.96,28.32,43.19,28.92,42.21,28.74,43.29
28.24,43.49,28.64,39.96,28.32,43.19,28.92,42.21,28.74,43.29
28.24,43.49,28.64,39.96,28.32,43.19,28.93,42.22,28.74,43.29
28.24,43.49,28.64,39.96,28.32,43.19,28.93,42.22,28.73,43.31
28.23,43.49,28.64,39.96,28.32,43.19,28.93,42.22,28.73,43.31
28.23,43.49,28.62,39.97,28.32,43.19,28.93,42.22,28.73,43.31
28.23,43.49,28.62,39.97,28.31,43.21,28.93,42.22,28.73,43.31
28.23,43.49,28.62,39.97,28.31,43.21,28.91,42.23,28.73,43.31
28.23,43.49,28.62,39.97,28.31,43.21,28.91,42.23,28.74,43.32
28.23,43.49,28.62,39.97,28.31,43.21,28.91,42.23,28.74,43.32
28.23,43.49,28.62,39.96,28.31,43.21,28.91,42.23,28.74,43.32
28.23,43.49,28.62,39.96,28.3,43.22,28.91,42.23,28.74,43.32
28.23,43.49,28.62,39.96,28.3,43.22,28.91,42.23,28.74,43.32
28.23,43.49,28.62,39.96,28.3,43.22,28.91,42.23,28.72,43.32
28.21,43.49,28.62,39.96,28.3,43.22,28.91,42.23,28.72,43.32
28.21,43.49,28.62,39.97,28.3,43.22,28.91,42.23,28.72,43.32
28.21,43.49,28.62,39.97,28.31,43.22,28.91,42.23,28.72,43.32
28.21,43.49,28.62,39.97,28.31,43.22,28.91,42.25,28.72,43.32
28.21,43.49,28.62,39.97,28.31,43.22,28.91,42.25,28.72,43.34
28.2,43.49,28.62,39.97,28.31,43.22,28.91,42.25,28.72,43.34
28.2,43.49,28.61,39.97,28.31,43.22,28.91,42.25,28.72,43.34
28.2,43.49,28.61,39.97,28.31,43.24,28.91,42.25,28.72,43.34
28.2,43.49,28.61,39.97,28.31,43.24,28.91,42.26,28.72,43.34
28.2,43.49,28.61,39.97,28.31,43.24,28.91,42.26,28.72,43.35
28.21,43.49,28.61,39.97,28.31,43.24,28.91,42.26,28.72,43.35
28.21,43.49,28.62,39.96,28.31,43.24,28.91,42.26,28.72,43.35
28.21,43.49,28.62,39.96,28.3,43.25,28.91,42.26,28.72,43.35
28.21,43.49,28.62,39.96,28.3,43.25,28.89,42.26,28.72,43.35
28.21,43.49,28.62,39.96,28.3,43.25,28.89,42.26,28.71,43.37
28.19,43.49,28.62,39.96,28.3,43.25,28.89,42.26,28.71,43.37
28.19,43.49,28.6,39.96,28.3,43.25,28.89,42.26,28.71,43.37
28.19,43.49,28.6,39.96,28.29,43.27,28.89,42.26,28.71,43.37
28.19,43.49,28.6,39.96,28.29,43.27,28.89,42.26,28.71,43.37
28.19,43.49,28.6,39.96,28.29,43.27,28.89,42.26,28.7,43.38
28.19,43.5,28.6,39.96,28.29,43.27,28.89,42.26,28.7,43.38
28.19,43.5,28.59,39.96,28.29,43.27,28.89,42.26,28.7,43.38
28.19,43.5,28.59,39.96,28.29,43.28,28.89,42.26,28.7,43.38
28.19,43.5,28.59,39.96,28.29,43.28,28.88,42.26,28.7,43.38
28.19,43.5,28.59,39.96,28.29,43.28,28.88,42.26,28.69,43.4
28.18,43.5,28.59,39.96,28.29,43.28,28.88,42.26,28.69,43.4
28.18,43.5,28.6,39.96,28.29,43.28,28.88,42.26,28.69,43.4
28.18,43.5,28.6,39.96,28.29,43.29,28.88,42.26,28.69,43.4
28.18,43.5,28.6,39.96,28.29,43.29,28.88,42.26,28.69,43.4
28.18,43.5,28.6,39.96,28.29,43.29,28.88,42.26,28.7,43.42
28.18,43.5,28.6,39.96,28.29,43.29,28.88,42.26,28.7,43.42
28.18,43.5,28.6,39.97,28.29,43.29,28.88,42.26,28.7,43.42
28.18,43.5,28.6,39.97,28.28,43.32,28.88,42.26,28.7,43.42
28.18,43.5,28.6,39.97,28.28,43.32,28.87,42.25,28.7,43.42
28.18,43.5,28.6,39.97,28.28,43.32,28.87,42.25,28.68,43.45
28.17,43.5,28.6,39.97,28.28,43.32,28.87,42.25,28.68,43.45
28.17,43.5,28.59,39.97,28.28,43.32,28.87,42.25,28.68,43.45
28.17,43.5,28.59,39.97,28.27,43.34,28.87,42.25,28.68,43.45
28.17,43.5,28.59,39.97,28.27,43.34,28.86,42.25,28.68,43.45
28.17,43.5,28.59,39.97,28.27,43.34,28.86,42.25,28.7,43.47
28.17,43.5,28.59,39.97,28.27,43.34,28.86,42.25,28.7,43.47
28.17,43.5,28.58,39.97,28.27,43.34,28.86,42.25,28.7,43.47
28.17,43.5,28.58,39.97,28.26,43.36,28.86,42.25,28.7,43.47
